datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-10-23 00:00:00+00:00,50.0,45.0,55.0,127,Hildryn,2025-10-23,00:00:00,49.857142857142854
2025-10-24 00:00:00+00:00,49.5,39.0,60.0,132,Hildryn,2025-10-24,00:00:00,49.785714285714285
2025-10-25 00:00:00+00:00,48.0,43.0,53.0,141,Hildryn,2025-10-25,00:00:00,49.5
2025-10-26 00:00:00+00:00,49.0,48.0,50.0,100,Hildryn,2025-10-26,00:00:00,49.5
2025-10-27 00:00:00+00:00,49.0,48.0,50.0,90,Hildryn,2025-10-27,00:00:00,49.357142857142854
2025-10-28 00:00:00+00:00,50.0,40.0,60.0,146,Hildryn,2025-10-28,00:00:00,49.357142857142854
2025-10-29 00:00:00+00:00,50.0,48.0,52.0,106,Hildryn,2025-10-29,00:00:00,49.357142857142854
2025-10-30 00:00:00+00:00,50.0,40.0,60.0,171,Hildryn,2025-10-30,00:00:00,49.357142857142854
2025-10-31 00:00:00+00:00,49.0,38.0,60.0,185,Hildryn,2025-10-31,00:00:00,49.285714285714285
2025-11-01 00:00:00+00:00,50.0,45.0,55.0,206,Hildryn,2025-11-01,00:00:00,49.57142857142857
2025-11-02 00:00:00+00:00,50.0,48.0,52.0,194,Hildryn,2025-11-02,00:00:00,49.714285714285715
2025-11-03 00:00:00+00:00,50.0,48.0,52.0,150,Hildryn,2025-11-03,00:00:00,49.857142857142854
2025-11-04 00:00:00+00:00,52.5,45.0,60.0,216,Hildryn,2025-11-04,00:00:00,50.214285714285715
2025-11-05 00:00:00+00:00,49.5,39.0,60.0,201,Hildryn,2025-11-05,00:00:00,50.142857142857146
2025-11-06 00:00:00+00:00,52.5,45.0,60.0,211,Hildryn,2025-11-06,00:00:00,50.5
2025-11-07 00:00:00+00:00,49.0,48.0,50.0,160,Hildryn,2025-11-07,00:00:00,50.5
2025-11-08 00:00:00+00:00,47.0,39.0,55.0,219,Hildryn,2025-11-08,00:00:00,50.07142857142857
2025-11-09 00:00:00+00:00,46.5,43.0,50.0,217,Hildryn,2025-11-09,00:00:00,49.57142857142857
2025-11-10 00:00:00+00:00,48.5,42.0,55.0,162,Hildryn,2025-11-10,00:00:00,49.357142857142854
2025-11-11 00:00:00+00:00,49.0,48.0,50.0,138,Hildryn,2025-11-11,00:00:00,48.857142857142854
2025-11-12 00:00:00+00:00,48.5,47.0,50.0,125,Hildryn,2025-11-12,00:00:00,48.714285714285715
2025-11-13 00:00:00+00:00,48.5,47.0,50.0,152,Hildryn,2025-11-13,00:00:00,48.142857142857146
2025-11-14 00:00:00+00:00,52.5,30.0,75.0,215,Hildryn,2025-11-14,00:00:00,48.642857142857146
2025-11-15 00:00:00+00:00,48.5,47.0,50.0,164,Hildryn,2025-11-15,00:00:00,48.857142857142854
2025-11-17 00:00:00+00:00,49.0,47.0,51.0,129,Hildryn,2025-11-17,00:00:00,49.214285714285715
2025-11-18 00:00:00+00:00,48.5,47.0,50.0,118,Hildryn,2025-11-18,00:00:00,49.214285714285715
2025-11-19 00:00:00+00:00,50.0,48.0,52.0,164,Hildryn,2025-11-19,00:00:00,49.357142857142854
2025-11-20 00:00:00+00:00,50.0,48.0,52.0,121,Hildryn,2025-11-20,00:00:00,49.57142857142857
2025-11-21 00:00:00+00:00,50.0,48.0,52.0,214,Hildryn,2025-11-21,00:00:00,49.785714285714285
2025-11-22 00:00:00+00:00,50.0,45.0,55.0,316,Hildryn,2025-11-22,00:00:00,49.42857142857143
2025-11-23 00:00:00+00:00,48.5,47.0,50.0,195,Hildryn,2025-11-23,00:00:00,49.42857142857143
2025-11-24 00:00:00+00:00,49.0,48.0,50.0,201,Hildryn,2025-11-24,00:00:00,49.42857142857143
2025-11-25 00:00:00+00:00,46.5,43.0,50.0,230,Hildryn,2025-11-25,00:00:00,49.142857142857146
2025-11-26 00:00:00+00:00,48.5,47.0,50.0,138,Hildryn,2025-11-26,00:00:00,48.92857142857143
2025-11-27 00:00:00+00:00,48.5,47.0,50.0,152,Hildryn,2025-11-27,00:00:00,48.714285714285715
2025-11-28 00:00:00+00:00,46.5,43.0,50.0,228,Hildryn,2025-11-28,00:00:00,48.214285714285715
2025-11-29 00:00:00+00:00,46.0,42.0,50.0,260,Hildryn,2025-11-29,00:00:00,47.642857142857146
2025-11-30 00:00:00+00:00,45.0,37.0,53.0,285,Hildryn,2025-11-30,00:00:00,47.142857142857146
2025-12-01 00:00:00+00:00,44.5,39.0,50.0,250,Hildryn,2025-12-01,00:00:00,46.5
2025-12-02 00:00:00+00:00,47.0,39.0,55.0,277,Hildryn,2025-12-02,00:00:00,46.57142857142857
2025-12-03 00:00:00+00:00,44.5,39.0,50.0,227,Hildryn,2025-12-03,00:00:00,46.0
2025-12-04 00:00:00+00:00,44.5,34.0,55.0,237,Hildryn,2025-12-04,00:00:00,45.42857142857143
2025-12-05 00:00:00+00:00,45.0,43.0,47.0,128,Hildryn,2025-12-05,00:00:00,45.214285714285715
2025-12-06 00:00:00+00:00,45.0,40.0,50.0,271,Hildryn,2025-12-06,00:00:00,45.07142857142857
2025-12-07 00:00:00+00:00,45.0,40.0,50.0,298,Hildryn,2025-12-07,00:00:00,45.07142857142857
2025-12-08 00:00:00+00:00,45.0,35.0,55.0,243,Hildryn,2025-12-08,00:00:00,45.142857142857146
2025-12-09 00:00:00+00:00,42.0,34.0,50.0,263,Hildryn,2025-12-09,00:00:00,44.42857142857143
2025-12-10 00:00:00+00:00,44.0,33.0,55.0,240,Hildryn,2025-12-10,00:00:00,44.357142857142854
2025-12-11 00:00:00+00:00,44.5,34.0,55.0,217,Hildryn,2025-12-11,00:00:00,44.357142857142854
2025-12-12 00:00:00+00:00,44.5,34.0,55.0,278,Hildryn,2025-12-12,00:00:00,44.285714285714285
2025-12-13 00:00:00+00:00,40.0,30.0,50.0,365,Hildryn,2025-12-13,00:00:00,43.57142857142857
2025-12-14 00:00:00+00:00,42.5,35.0,50.0,321,Hildryn,2025-12-14,00:00:00,43.214285714285715
2025-12-15 00:00:00+00:00,43.5,32.0,55.0,371,Hildryn,2025-12-15,00:00:00,43.0
2025-12-16 00:00:00+00:00,46.5,34.0,59.0,403,Hildryn,2025-12-16,00:00:00,43.642857142857146
2025-12-17 00:00:00+00:00,46.5,43.0,50.0,227,Hildryn,2025-12-17,00:00:00,44.0
2025-12-18 00:00:00+00:00,46.0,42.0,50.0,272,Hildryn,2025-12-18,00:00:00,44.214285714285715
2025-12-19 00:00:00+00:00,45.0,35.0,55.0,301,Hildryn,2025-12-19,00:00:00,44.285714285714285
2025-12-20 00:00:00+00:00,46.5,43.0,50.0,309,Hildryn,2025-12-20,00:00:00,45.214285714285715
2025-12-21 00:00:00+00:00,44.5,34.0,55.0,370,Hildryn,2025-12-21,00:00:00,45.5
2025-12-22 00:00:00+00:00,47.0,44.0,50.0,305,Hildryn,2025-12-22,00:00:00,46.0
2025-12-23 00:00:00+00:00,50.0,48.0,52.0,330,Hildryn,2025-12-23,00:00:00,46.5
2025-12-24 00:00:00+00:00,50.0,48.0,52.0,254,Hildryn,2025-12-24,00:00:00,47.0
2025-12-25 00:00:00+00:00,49.5,48.0,51.0,239,Hildryn,2025-12-25,00:00:00,47.5
2025-12-26 00:00:00+00:00,50.0,48.0,52.0,248,Hildryn,2025-12-26,00:00:00,48.214285714285715
2025-12-27 00:00:00+00:00,50.0,48.0,52.0,240,Hildryn,2025-12-27,00:00:00,48.714285714285715
2025-12-28 00:00:00+00:00,50.0,45.0,55.0,337,Hildryn,2025-12-28,00:00:00,49.5
2025-12-29 00:00:00+00:00,50.0,40.0,60.0,330,Hildryn,2025-12-29,00:00:00,49.92857142857143
2025-12-30 00:00:00+00:00,50.0,40.0,60.0,369,Hildryn,2025-12-30,00:00:00,49.92857142857143
2025-12-31 00:00:00+00:00,52.5,45.0,60.0,308,Hildryn,2025-12-31,00:00:00,50.285714285714285
2026-01-01 00:00:00+00:00,52.5,45.0,60.0,307,Hildryn,2026-01-01,00:00:00,50.714285714285715
2026-01-02 00:00:00+00:00,55.0,41.0,69.0,363,Hildryn,2026-01-02,00:00:00,51.42857142857143
2026-01-03 00:00:00+00:00,55.0,41.0,69.0,333,Hildryn,2026-01-03,00:00:00,52.142857142857146
2026-01-04 00:00:00+00:00,52.5,45.0,60.0,316,Hildryn,2026-01-04,00:00:00,52.5
2026-01-05 00:00:00+00:00,55.0,45.0,65.0,298,Hildryn,2026-01-05,00:00:00,53.214285714285715
2026-01-06 00:00:00+00:00,52.5,45.0,60.0,296,Hildryn,2026-01-06,00:00:00,53.57142857142857
2026-01-07 00:00:00+00:00,55.0,45.0,65.0,287,Hildryn,2026-01-07,00:00:00,53.92857142857143
2026-01-08 00:00:00+00:00,55.0,45.0,65.0,284,Hildryn,2026-01-08,00:00:00,54.285714285714285
2026-01-09 00:00:00+00:00,53.5,47.0,60.0,318,Hildryn,2026-01-09,00:00:00,54.07142857142857
2026-01-10 00:00:00+00:00,55.0,50.0,60.0,320,Hildryn,2026-01-10,00:00:00,54.07142857142857
2026-01-11 00:00:00+00:00,52.5,45.0,60.0,286,Hildryn,2026-01-11,00:00:00,54.07142857142857
2026-01-12 00:00:00+00:00,54.5,49.0,60.0,227,Hildryn,2026-01-12,00:00:00,54.0
2026-01-13 00:00:00+00:00,56.5,53.0,60.0,228,Hildryn,2026-01-13,00:00:00,54.57142857142857
2025-10-17 00:00:00+00:00,99.0,98.0,100.0,37,Hydroid,2025-10-17,00:00:00,99.0
2025-10-18 00:00:00+00:00,99.5,99.0,100.0,34,Hydroid,2025-10-18,00:00:00,99.25
2025-10-19 00:00:00+00:00,98.5,97.0,100.0,41,Hydroid,2025-10-19,00:00:00,99.0
2025-10-20 00:00:00+00:00,99.0,98.0,100.0,29,Hydroid,2025-10-20,00:00:00,99.0
2025-10-21 00:00:00+00:00,99.0,98.0,100.0,32,Hydroid,2025-10-21,00:00:00,99.0
2025-10-22 00:00:00+00:00,99.5,98.0,101.0,37,Hydroid,2025-10-22,00:00:00,99.08333333333333
2025-10-23 00:00:00+00:00,101.0,82.0,120.0,47,Hydroid,2025-10-23,00:00:00,99.35714285714286
2025-10-24 00:00:00+00:00,89.5,70.0,109.0,61,Hydroid,2025-10-24,00:00:00,98.0
2025-10-25 00:00:00+00:00,98.5,97.0,100.0,53,Hydroid,2025-10-25,00:00:00,97.85714285714286
2025-10-26 00:00:00+00:00,97.0,94.0,100.0,62,Hydroid,2025-10-26,00:00:00,97.64285714285714
2025-10-27 00:00:00+00:00,98.5,97.0,100.0,25,Hydroid,2025-10-27,00:00:00,97.57142857142857
2025-10-28 00:00:00+00:00,97.5,90.0,105.0,43,Hydroid,2025-10-28,00:00:00,97.35714285714286
2025-10-29 00:00:00+00:00,95.0,85.0,105.0,35,Hydroid,2025-10-29,00:00:00,96.71428571428571
2025-10-30 00:00:00+00:00,99.0,98.0,100.0,47,Hydroid,2025-10-30,00:00:00,96.42857142857143
2025-10-31 00:00:00+00:00,100.0,90.0,110.0,43,Hydroid,2025-10-31,00:00:00,97.92857142857143
2025-11-01 00:00:00+00:00,98.5,97.0,100.0,61,Hydroid,2025-11-01,00:00:00,97.92857142857143
2025-11-02 00:00:00+00:00,98.5,97.0,100.0,61,Hydroid,2025-11-02,00:00:00,98.14285714285714
2025-11-03 00:00:00+00:00,98.5,97.0,100.0,42,Hydroid,2025-11-03,00:00:00,98.14285714285714
2025-11-04 00:00:00+00:00,97.0,94.0,100.0,49,Hydroid,2025-11-04,00:00:00,98.07142857142857
2025-11-05 00:00:00+00:00,98.5,97.0,100.0,46,Hydroid,2025-11-05,00:00:00,98.57142857142857
2025-11-06 00:00:00+00:00,102.5,75.0,130.0,59,Hydroid,2025-11-06,00:00:00,99.07142857142857
2025-11-07 00:00:00+00:00,98.5,97.0,100.0,48,Hydroid,2025-11-07,00:00:00,98.85714285714286
2025-11-08 00:00:00+00:00,97.0,94.0,100.0,63,Hydroid,2025-11-08,00:00:00,98.64285714285714
2025-11-09 00:00:00+00:00,99.0,98.0,100.0,60,Hydroid,2025-11-09,00:00:00,98.71428571428571
2025-11-10 00:00:00+00:00,98.5,92.0,105.0,61,Hydroid,2025-11-10,00:00:00,98.71428571428571
2025-11-11 00:00:00+00:00,96.0,92.0,100.0,51,Hydroid,2025-11-11,00:00:00,98.57142857142857
2025-11-12 00:00:00+00:00,97.0,94.0,100.0,60,Hydroid,2025-11-12,00:00:00,98.35714285714286
2025-11-13 00:00:00+00:00,98.5,97.0,100.0,37,Hydroid,2025-11-13,00:00:00,97.78571428571429
2025-11-14 00:00:00+00:00,95.0,90.0,100.0,43,Hydroid,2025-11-14,00:00:00,97.28571428571429
2025-11-15 00:00:00+00:00,95.0,90.0,100.0,73,Hydroid,2025-11-15,00:00:00,97.0
2025-11-17 00:00:00+00:00,94.0,88.0,100.0,54,Hydroid,2025-11-17,00:00:00,96.28571428571429
2025-11-18 00:00:00+00:00,93.0,86.0,100.0,61,Hydroid,2025-11-18,00:00:00,95.5
2025-11-19 00:00:00+00:00,95.0,90.0,100.0,69,Hydroid,2025-11-19,00:00:00,95.35714285714286
2025-11-20 00:00:00+00:00,94.5,84.0,105.0,64,Hydroid,2025-11-20,00:00:00,95.0
2025-11-21 00:00:00+00:00,93.0,81.0,105.0,58,Hydroid,2025-11-21,00:00:00,94.21428571428571
2025-11-22 00:00:00+00:00,94.5,84.0,105.0,60,Hydroid,2025-11-22,00:00:00,94.14285714285714
2025-11-23 00:00:00+00:00,95.0,90.0,100.0,78,Hydroid,2025-11-23,00:00:00,94.14285714285714
2025-11-24 00:00:00+00:00,93.5,92.0,95.0,45,Hydroid,2025-11-24,00:00:00,94.07142857142857
2025-11-25 00:00:00+00:00,94.5,94.0,95.0,34,Hydroid,2025-11-25,00:00:00,94.28571428571429
2025-11-26 00:00:00+00:00,95.0,90.0,100.0,78,Hydroid,2025-11-26,00:00:00,94.28571428571429
2025-11-27 00:00:00+00:00,92.5,85.0,100.0,68,Hydroid,2025-11-27,00:00:00,94.0
2025-11-28 00:00:00+00:00,95.0,90.0,100.0,60,Hydroid,2025-11-28,00:00:00,94.28571428571429
2025-11-29 00:00:00+00:00,95.0,90.0,100.0,70,Hydroid,2025-11-29,00:00:00,94.35714285714286
2025-11-30 00:00:00+00:00,92.5,82.0,103.0,91,Hydroid,2025-11-30,00:00:00,94.0
2025-12-01 00:00:00+00:00,95.0,90.0,100.0,64,Hydroid,2025-12-01,00:00:00,94.21428571428571
2025-12-02 00:00:00+00:00,92.5,85.0,100.0,66,Hydroid,2025-12-02,00:00:00,93.92857142857143
2025-12-03 00:00:00+00:00,93.5,92.0,95.0,30,Hydroid,2025-12-03,00:00:00,93.71428571428571
2025-12-04 00:00:00+00:00,95.0,90.0,100.0,65,Hydroid,2025-12-04,00:00:00,94.07142857142857
2025-12-05 00:00:00+00:00,93.5,92.0,95.0,51,Hydroid,2025-12-05,00:00:00,93.85714285714286
2025-12-06 00:00:00+00:00,92.5,88.0,97.0,83,Hydroid,2025-12-06,00:00:00,93.5
2025-12-07 00:00:00+00:00,90.0,88.0,92.0,61,Hydroid,2025-12-07,00:00:00,93.14285714285714
2025-12-08 00:00:00+00:00,90.0,85.0,95.0,77,Hydroid,2025-12-08,00:00:00,92.42857142857143
2025-12-09 00:00:00+00:00,89.5,89.0,90.0,41,Hydroid,2025-12-09,00:00:00,92.0
2025-12-10 00:00:00+00:00,84.5,77.0,92.0,48,Hydroid,2025-12-10,00:00:00,90.71428571428571
2025-12-11 00:00:00+00:00,90.0,85.0,95.0,61,Hydroid,2025-12-11,00:00:00,90.0
2025-12-12 00:00:00+00:00,90.0,80.0,100.0,79,Hydroid,2025-12-12,00:00:00,89.5
2025-12-13 00:00:00+00:00,90.0,85.0,95.0,96,Hydroid,2025-12-13,00:00:00,89.14285714285714
2025-12-14 00:00:00+00:00,89.0,78.0,100.0,111,Hydroid,2025-12-14,00:00:00,89.0
2025-12-15 00:00:00+00:00,87.5,80.0,95.0,74,Hydroid,2025-12-15,00:00:00,88.64285714285714
2025-12-16 00:00:00+00:00,86.0,77.0,95.0,83,Hydroid,2025-12-16,00:00:00,88.14285714285714
2025-12-17 00:00:00+00:00,84.0,78.0,90.0,86,Hydroid,2025-12-17,00:00:00,88.07142857142857
2025-12-18 00:00:00+00:00,85.0,75.0,95.0,97,Hydroid,2025-12-18,00:00:00,87.35714285714286
2025-12-19 00:00:00+00:00,85.0,77.0,93.0,132,Hydroid,2025-12-19,00:00:00,86.64285714285714
2025-12-20 00:00:00+00:00,86.5,83.0,90.0,131,Hydroid,2025-12-20,00:00:00,86.14285714285714
2025-12-21 00:00:00+00:00,88.0,83.0,93.0,136,Hydroid,2025-12-21,00:00:00,86.0
2025-12-22 00:00:00+00:00,85.0,75.0,95.0,148,Hydroid,2025-12-22,00:00:00,85.64285714285714
2025-12-23 00:00:00+00:00,86.5,74.0,99.0,147,Hydroid,2025-12-23,00:00:00,85.71428571428571
2025-12-24 00:00:00+00:00,85.5,76.0,95.0,142,Hydroid,2025-12-24,00:00:00,85.92857142857143
2025-12-25 00:00:00+00:00,88.5,87.0,90.0,82,Hydroid,2025-12-25,00:00:00,86.42857142857143
2025-12-26 00:00:00+00:00,85.0,75.0,95.0,165,Hydroid,2025-12-26,00:00:00,86.42857142857143
2025-12-27 00:00:00+00:00,84.5,74.0,95.0,171,Hydroid,2025-12-27,00:00:00,86.14285714285714
2025-12-28 00:00:00+00:00,85.0,77.0,93.0,141,Hydroid,2025-12-28,00:00:00,85.71428571428571
2025-12-29 00:00:00+00:00,82.5,75.0,90.0,237,Hydroid,2025-12-29,00:00:00,85.35714285714286
2025-12-30 00:00:00+00:00,82.5,75.0,90.0,145,Hydroid,2025-12-30,00:00:00,84.78571428571429
2025-12-31 00:00:00+00:00,85.5,78.0,93.0,130,Hydroid,2025-12-31,00:00:00,84.78571428571429
2026-01-01 00:00:00+00:00,83.5,77.0,90.0,141,Hydroid,2026-01-01,00:00:00,84.07142857142857
2026-01-02 00:00:00+00:00,84.5,79.0,90.0,129,Hydroid,2026-01-02,00:00:00,84.0
2026-01-03 00:00:00+00:00,84.0,73.0,95.0,151,Hydroid,2026-01-03,00:00:00,83.92857142857143
2026-01-04 00:00:00+00:00,80.0,72.0,88.0,133,Hydroid,2026-01-04,00:00:00,83.21428571428571
2026-01-05 00:00:00+00:00,80.0,72.0,88.0,138,Hydroid,2026-01-05,00:00:00,82.85714285714286
2026-01-06 00:00:00+00:00,80.0,75.0,85.0,138,Hydroid,2026-01-06,00:00:00,82.5
2026-01-07 00:00:00+00:00,80.5,75.0,86.0,130,Hydroid,2026-01-07,00:00:00,81.78571428571429
2026-01-08 00:00:00+00:00,80.0,75.0,85.0,152,Hydroid,2026-01-08,00:00:00,81.28571428571429
2026-01-09 00:00:00+00:00,80.0,75.0,85.0,137,Hydroid,2026-01-09,00:00:00,80.64285714285714
2026-01-10 00:00:00+00:00,80.0,78.0,82.0,124,Hydroid,2026-01-10,00:00:00,80.07142857142857
2026-01-11 00:00:00+00:00,80.0,78.0,82.0,122,Hydroid,2026-01-11,00:00:00,80.07142857142857
2026-01-12 00:00:00+00:00,87.5,65.0,110.0,144,Hydroid,2026-01-12,00:00:00,81.14285714285714
2026-01-13 00:00:00+00:00,80.0,78.0,82.0,85,Hydroid,2026-01-13,00:00:00,81.14285714285714
2025-10-17 00:00:00+00:00,60.0,50.0,70.0,32,Inaros,2025-10-17,00:00:00,60.0
2025-10-18 00:00:00+00:00,59.0,58.0,60.0,39,Inaros,2025-10-18,00:00:00,59.5
2025-10-19 00:00:00+00:00,60.0,53.0,67.0,42,Inaros,2025-10-19,00:00:00,59.666666666666664
2025-10-20 00:00:00+00:00,60.0,55.0,65.0,47,Inaros,2025-10-20,00:00:00,59.75
2025-10-21 00:00:00+00:00,60.0,55.0,65.0,55,Inaros,2025-10-21,00:00:00,59.8
2025-10-22 00:00:00+00:00,58.5,57.0,60.0,38,Inaros,2025-10-22,00:00:00,59.583333333333336
2025-10-23 00:00:00+00:00,58.5,57.0,60.0,37,Inaros,2025-10-23,00:00:00,59.42857142857143
2025-10-24 00:00:00+00:00,60.0,50.0,70.0,53,Inaros,2025-10-24,00:00:00,59.42857142857143
2025-10-25 00:00:00+00:00,58.5,57.0,60.0,38,Inaros,2025-10-25,00:00:00,59.357142857142854
2025-10-26 00:00:00+00:00,57.0,54.0,60.0,45,Inaros,2025-10-26,00:00:00,58.92857142857143
2025-10-27 00:00:00+00:00,57.5,55.0,60.0,45,Inaros,2025-10-27,00:00:00,58.57142857142857
2025-10-28 00:00:00+00:00,59.5,59.0,60.0,30,Inaros,2025-10-28,00:00:00,58.5
2025-10-29 00:00:00+00:00,59.0,57.0,61.0,54,Inaros,2025-10-29,00:00:00,58.57142857142857
2025-10-30 00:00:00+00:00,58.0,41.0,75.0,53,Inaros,2025-10-30,00:00:00,58.5
2025-10-31 00:00:00+00:00,58.5,57.0,60.0,36,Inaros,2025-10-31,00:00:00,58.285714285714285
2025-11-01 00:00:00+00:00,59.0,58.0,60.0,58,Inaros,2025-11-01,00:00:00,58.357142857142854
2025-11-02 00:00:00+00:00,57.0,54.0,60.0,67,Inaros,2025-11-02,00:00:00,58.357142857142854
2025-11-03 00:00:00+00:00,57.0,50.0,64.0,49,Inaros,2025-11-03,00:00:00,58.285714285714285
2025-11-04 00:00:00+00:00,59.0,58.0,60.0,36,Inaros,2025-11-04,00:00:00,58.214285714285715
2025-11-05 00:00:00+00:00,58.5,57.0,60.0,45,Inaros,2025-11-05,00:00:00,58.142857142857146
2025-11-06 00:00:00+00:00,58.5,57.0,60.0,41,Inaros,2025-11-06,00:00:00,58.214285714285715
2025-11-07 00:00:00+00:00,52.0,44.0,60.0,80,Inaros,2025-11-07,00:00:00,57.285714285714285
2025-11-08 00:00:00+00:00,53.0,41.0,65.0,97,Inaros,2025-11-08,00:00:00,56.42857142857143
2025-11-09 00:00:00+00:00,50.5,41.0,60.0,77,Inaros,2025-11-09,00:00:00,55.5
2025-11-10 00:00:00+00:00,55.0,45.0,65.0,84,Inaros,2025-11-10,00:00:00,55.214285714285715
2025-11-11 00:00:00+00:00,58.0,53.0,63.0,63,Inaros,2025-11-11,00:00:00,55.07142857142857
2025-11-12 00:00:00+00:00,55.0,45.0,65.0,82,Inaros,2025-11-12,00:00:00,54.57142857142857
2025-11-13 00:00:00+00:00,56.5,53.0,60.0,61,Inaros,2025-11-13,00:00:00,54.285714285714285
2025-11-14 00:00:00+00:00,54.5,45.0,64.0,65,Inaros,2025-11-14,00:00:00,54.642857142857146
2025-11-15 00:00:00+00:00,53.5,47.0,60.0,73,Inaros,2025-11-15,00:00:00,54.714285714285715
2025-11-17 00:00:00+00:00,57.5,50.0,65.0,56,Inaros,2025-11-17,00:00:00,55.714285714285715
2025-11-18 00:00:00+00:00,54.5,49.0,60.0,54,Inaros,2025-11-18,00:00:00,55.642857142857146
2025-11-19 00:00:00+00:00,58.0,53.0,63.0,67,Inaros,2025-11-19,00:00:00,55.642857142857146
2025-11-20 00:00:00+00:00,54.0,48.0,60.0,68,Inaros,2025-11-20,00:00:00,55.5
2025-11-21 00:00:00+00:00,57.5,55.0,60.0,60,Inaros,2025-11-21,00:00:00,55.642857142857146
2025-11-22 00:00:00+00:00,57.0,54.0,60.0,64,Inaros,2025-11-22,00:00:00,56.0
2025-11-23 00:00:00+00:00,59.0,54.0,64.0,63,Inaros,2025-11-23,00:00:00,56.785714285714285
2025-11-24 00:00:00+00:00,58.5,57.0,60.0,71,Inaros,2025-11-24,00:00:00,56.92857142857143
2025-11-25 00:00:00+00:00,59.0,58.0,60.0,54,Inaros,2025-11-25,00:00:00,57.57142857142857
2025-11-26 00:00:00+00:00,59.0,58.0,60.0,52,Inaros,2025-11-26,00:00:00,57.714285714285715
2025-11-27 00:00:00+00:00,58.5,57.0,60.0,40,Inaros,2025-11-27,00:00:00,58.357142857142854
2025-11-28 00:00:00+00:00,59.0,57.0,61.0,54,Inaros,2025-11-28,00:00:00,58.57142857142857
2025-11-29 00:00:00+00:00,59.0,58.0,60.0,51,Inaros,2025-11-29,00:00:00,58.857142857142854
2025-11-30 00:00:00+00:00,57.0,54.0,60.0,68,Inaros,2025-11-30,00:00:00,58.57142857142857
2025-12-01 00:00:00+00:00,58.5,57.0,60.0,51,Inaros,2025-12-01,00:00:00,58.57142857142857
2025-12-02 00:00:00+00:00,59.0,58.0,60.0,44,Inaros,2025-12-02,00:00:00,58.57142857142857
2025-12-03 00:00:00+00:00,57.5,55.0,60.0,60,Inaros,2025-12-03,00:00:00,58.357142857142854
2025-12-04 00:00:00+00:00,54.5,45.0,64.0,64,Inaros,2025-12-04,00:00:00,57.785714285714285
2025-12-05 00:00:00+00:00,55.0,50.0,60.0,31,Inaros,2025-12-05,00:00:00,57.214285714285715
2025-12-06 00:00:00+00:00,55.0,50.0,60.0,75,Inaros,2025-12-06,00:00:00,56.642857142857146
2025-12-07 00:00:00+00:00,55.0,50.0,60.0,74,Inaros,2025-12-07,00:00:00,56.357142857142854
2025-12-08 00:00:00+00:00,55.5,52.0,59.0,54,Inaros,2025-12-08,00:00:00,55.92857142857143
2025-12-09 00:00:00+00:00,57.0,54.0,60.0,131,Inaros,2025-12-09,00:00:00,55.642857142857146
2025-12-10 00:00:00+00:00,57.0,54.0,60.0,75,Inaros,2025-12-10,00:00:00,55.57142857142857
2025-12-11 00:00:00+00:00,59.0,58.0,60.0,61,Inaros,2025-12-11,00:00:00,56.214285714285715
2025-12-12 00:00:00+00:00,58.5,57.0,60.0,80,Inaros,2025-12-12,00:00:00,56.714285714285715
2025-12-13 00:00:00+00:00,58.5,57.0,60.0,87,Inaros,2025-12-13,00:00:00,57.214285714285715
2025-12-14 00:00:00+00:00,53.0,41.0,65.0,123,Inaros,2025-12-14,00:00:00,56.92857142857143
2025-12-15 00:00:00+00:00,55.0,50.0,60.0,83,Inaros,2025-12-15,00:00:00,56.857142857142854
2025-12-16 00:00:00+00:00,55.0,50.0,60.0,78,Inaros,2025-12-16,00:00:00,56.57142857142857
2025-12-17 00:00:00+00:00,54.0,48.0,60.0,79,Inaros,2025-12-17,00:00:00,56.142857142857146
2025-12-18 00:00:00+00:00,55.0,45.0,65.0,112,Inaros,2025-12-18,00:00:00,55.57142857142857
2025-12-19 00:00:00+00:00,60.0,58.0,62.0,129,Inaros,2025-12-19,00:00:00,55.785714285714285
2025-12-20 00:00:00+00:00,60.0,50.0,70.0,183,Inaros,2025-12-20,00:00:00,56.0
2025-12-21 00:00:00+00:00,61.0,55.0,67.0,172,Inaros,2025-12-21,00:00:00,57.142857142857146
2025-12-22 00:00:00+00:00,60.0,50.0,70.0,167,Inaros,2025-12-22,00:00:00,57.857142857142854
2025-12-23 00:00:00+00:00,60.0,50.0,70.0,137,Inaros,2025-12-23,00:00:00,58.57142857142857
2025-12-24 00:00:00+00:00,61.5,53.0,70.0,149,Inaros,2025-12-24,00:00:00,59.642857142857146
2025-12-25 00:00:00+00:00,61.5,51.0,72.0,142,Inaros,2025-12-25,00:00:00,60.57142857142857
2025-12-26 00:00:00+00:00,60.0,50.0,70.0,149,Inaros,2025-12-26,00:00:00,60.57142857142857
2025-12-27 00:00:00+00:00,59.5,49.0,70.0,167,Inaros,2025-12-27,00:00:00,60.5
2025-12-28 00:00:00+00:00,60.0,50.0,70.0,182,Inaros,2025-12-28,00:00:00,60.357142857142854
2025-12-29 00:00:00+00:00,62.5,55.0,70.0,126,Inaros,2025-12-29,00:00:00,60.714285714285715
2025-12-30 00:00:00+00:00,62.5,51.0,74.0,158,Inaros,2025-12-30,00:00:00,61.07142857142857
2025-12-31 00:00:00+00:00,65.0,55.0,75.0,130,Inaros,2025-12-31,00:00:00,61.57142857142857
