datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-09-24 00:00:00+00:00,94.0,88.0,100.0,22,Hydroid,2025-09-24,00:00:00,98.21428571428571
2025-09-25 00:00:00+00:00,98.5,97.0,100.0,29,Hydroid,2025-09-25,00:00:00,98.07142857142857
2025-09-26 00:00:00+00:00,98.5,92.0,105.0,32,Hydroid,2025-09-26,00:00:00,98.07142857142857
2025-09-27 00:00:00+00:00,96.5,93.0,100.0,40,Hydroid,2025-09-27,00:00:00,97.71428571428571
2025-09-28 00:00:00+00:00,99.0,98.0,100.0,42,Hydroid,2025-09-28,00:00:00,97.57142857142857
2025-09-29 00:00:00+00:00,99.0,98.0,100.0,34,Hydroid,2025-09-29,00:00:00,97.57142857142857
2025-09-30 00:00:00+00:00,100.0,95.0,105.0,42,Hydroid,2025-09-30,00:00:00,97.92857142857143
2025-10-01 00:00:00+00:00,99.0,98.0,100.0,22,Hydroid,2025-10-01,00:00:00,98.64285714285714
2025-10-02 00:00:00+00:00,99.0,98.0,100.0,28,Hydroid,2025-10-02,00:00:00,98.71428571428571
2025-10-03 00:00:00+00:00,97.5,85.0,110.0,57,Hydroid,2025-10-03,00:00:00,98.57142857142857
2025-10-04 00:00:00+00:00,99.0,98.0,100.0,41,Hydroid,2025-10-04,00:00:00,98.92857142857143
2025-10-05 00:00:00+00:00,100.0,95.0,105.0,41,Hydroid,2025-10-05,00:00:00,99.07142857142857
2025-10-06 00:00:00+00:00,99.5,99.0,100.0,23,Hydroid,2025-10-06,00:00:00,99.14285714285714
2025-10-07 00:00:00+00:00,100.0,90.0,110.0,36,Hydroid,2025-10-07,00:00:00,99.14285714285714
2025-10-08 00:00:00+00:00,98.5,97.0,100.0,21,Hydroid,2025-10-08,00:00:00,99.07142857142857
2025-10-09 00:00:00+00:00,99.0,98.0,100.0,39,Hydroid,2025-10-09,00:00:00,99.07142857142857
2025-10-10 00:00:00+00:00,99.0,98.0,100.0,31,Hydroid,2025-10-10,00:00:00,99.28571428571429
2025-10-11 00:00:00+00:00,99.5,99.0,100.0,44,Hydroid,2025-10-11,00:00:00,99.35714285714286
2025-10-12 00:00:00+00:00,100.5,99.0,102.0,44,Hydroid,2025-10-12,00:00:00,99.42857142857143
2025-10-13 00:00:00+00:00,99.0,98.0,100.0,36,Hydroid,2025-10-13,00:00:00,99.35714285714286
2025-10-14 00:00:00+00:00,99.0,98.0,100.0,34,Hydroid,2025-10-14,00:00:00,99.21428571428571
2025-10-15 00:00:00+00:00,98.0,86.0,110.0,53,Hydroid,2025-10-15,00:00:00,99.14285714285714
2025-10-16 00:00:00+00:00,100.0,90.0,110.0,48,Hydroid,2025-10-16,00:00:00,99.28571428571429
2025-10-17 00:00:00+00:00,99.0,98.0,100.0,37,Hydroid,2025-10-17,00:00:00,99.28571428571429
2025-10-18 00:00:00+00:00,99.5,99.0,100.0,34,Hydroid,2025-10-18,00:00:00,99.28571428571429
2025-10-19 00:00:00+00:00,98.5,97.0,100.0,41,Hydroid,2025-10-19,00:00:00,99.0
2025-10-20 00:00:00+00:00,99.0,98.0,100.0,29,Hydroid,2025-10-20,00:00:00,99.0
2025-10-21 00:00:00+00:00,99.0,98.0,100.0,32,Hydroid,2025-10-21,00:00:00,99.0
2025-10-22 00:00:00+00:00,99.5,98.0,101.0,37,Hydroid,2025-10-22,00:00:00,99.21428571428571
2025-10-23 00:00:00+00:00,101.0,82.0,120.0,47,Hydroid,2025-10-23,00:00:00,99.35714285714286
2025-10-24 00:00:00+00:00,89.5,70.0,109.0,61,Hydroid,2025-10-24,00:00:00,98.0
2025-10-25 00:00:00+00:00,98.5,97.0,100.0,53,Hydroid,2025-10-25,00:00:00,97.85714285714286
2025-10-26 00:00:00+00:00,97.0,94.0,100.0,62,Hydroid,2025-10-26,00:00:00,97.64285714285714
2025-10-27 00:00:00+00:00,98.5,97.0,100.0,25,Hydroid,2025-10-27,00:00:00,97.57142857142857
2025-10-28 00:00:00+00:00,97.5,90.0,105.0,43,Hydroid,2025-10-28,00:00:00,97.35714285714286
2025-10-29 00:00:00+00:00,95.0,85.0,105.0,35,Hydroid,2025-10-29,00:00:00,96.71428571428571
2025-10-30 00:00:00+00:00,99.0,98.0,100.0,47,Hydroid,2025-10-30,00:00:00,96.42857142857143
2025-10-31 00:00:00+00:00,100.0,90.0,110.0,43,Hydroid,2025-10-31,00:00:00,97.92857142857143
2025-11-01 00:00:00+00:00,98.5,97.0,100.0,61,Hydroid,2025-11-01,00:00:00,97.92857142857143
2025-11-02 00:00:00+00:00,98.5,97.0,100.0,61,Hydroid,2025-11-02,00:00:00,98.14285714285714
2025-11-03 00:00:00+00:00,98.5,97.0,100.0,42,Hydroid,2025-11-03,00:00:00,98.14285714285714
2025-11-04 00:00:00+00:00,97.0,94.0,100.0,49,Hydroid,2025-11-04,00:00:00,98.07142857142857
2025-11-05 00:00:00+00:00,98.5,97.0,100.0,46,Hydroid,2025-11-05,00:00:00,98.57142857142857
2025-11-06 00:00:00+00:00,102.5,75.0,130.0,59,Hydroid,2025-11-06,00:00:00,99.07142857142857
2025-11-07 00:00:00+00:00,98.5,97.0,100.0,48,Hydroid,2025-11-07,00:00:00,98.85714285714286
2025-11-08 00:00:00+00:00,97.0,94.0,100.0,63,Hydroid,2025-11-08,00:00:00,98.64285714285714
2025-11-09 00:00:00+00:00,99.0,98.0,100.0,60,Hydroid,2025-11-09,00:00:00,98.71428571428571
2025-11-10 00:00:00+00:00,98.5,92.0,105.0,61,Hydroid,2025-11-10,00:00:00,98.71428571428571
2025-11-11 00:00:00+00:00,96.0,92.0,100.0,51,Hydroid,2025-11-11,00:00:00,98.57142857142857
2025-11-12 00:00:00+00:00,97.0,94.0,100.0,60,Hydroid,2025-11-12,00:00:00,98.35714285714286
2025-11-13 00:00:00+00:00,98.5,97.0,100.0,37,Hydroid,2025-11-13,00:00:00,97.78571428571429
2025-11-14 00:00:00+00:00,95.0,90.0,100.0,43,Hydroid,2025-11-14,00:00:00,97.28571428571429
2025-11-15 00:00:00+00:00,95.0,90.0,100.0,73,Hydroid,2025-11-15,00:00:00,97.0
2025-11-17 00:00:00+00:00,94.0,88.0,100.0,54,Hydroid,2025-11-17,00:00:00,96.28571428571429
2025-11-18 00:00:00+00:00,93.0,86.0,100.0,61,Hydroid,2025-11-18,00:00:00,95.5
2025-11-19 00:00:00+00:00,95.0,90.0,100.0,69,Hydroid,2025-11-19,00:00:00,95.35714285714286
2025-11-20 00:00:00+00:00,94.5,84.0,105.0,64,Hydroid,2025-11-20,00:00:00,95.0
2025-11-21 00:00:00+00:00,93.0,81.0,105.0,58,Hydroid,2025-11-21,00:00:00,94.21428571428571
2025-11-22 00:00:00+00:00,94.5,84.0,105.0,60,Hydroid,2025-11-22,00:00:00,94.14285714285714
2025-11-23 00:00:00+00:00,95.0,90.0,100.0,78,Hydroid,2025-11-23,00:00:00,94.14285714285714
2025-11-24 00:00:00+00:00,93.5,92.0,95.0,45,Hydroid,2025-11-24,00:00:00,94.07142857142857
2025-11-25 00:00:00+00:00,94.5,94.0,95.0,34,Hydroid,2025-11-25,00:00:00,94.28571428571429
2025-08-29 00:00:00+00:00,57.0,54.0,60.0,56,Inaros,2025-08-29,00:00:00,57.0
2025-08-30 00:00:00+00:00,59.0,57.0,61.0,40,Inaros,2025-08-30,00:00:00,58.0
2025-08-31 00:00:00+00:00,58.5,57.0,60.0,49,Inaros,2025-08-31,00:00:00,58.166666666666664
2025-09-01 00:00:00+00:00,59.0,58.0,60.0,46,Inaros,2025-09-01,00:00:00,58.375
2025-09-02 00:00:00+00:00,64.0,48.0,80.0,57,Inaros,2025-09-02,00:00:00,59.5
2025-09-03 00:00:00+00:00,58.5,57.0,60.0,40,Inaros,2025-09-03,00:00:00,59.333333333333336
2025-09-04 00:00:00+00:00,59.5,59.0,60.0,44,Inaros,2025-09-04,00:00:00,59.357142857142854
2025-09-05 00:00:00+00:00,59.0,58.0,60.0,49,Inaros,2025-09-05,00:00:00,59.642857142857146
2025-09-06 00:00:00+00:00,60.0,58.0,62.0,48,Inaros,2025-09-06,00:00:00,59.785714285714285
2025-09-07 00:00:00+00:00,60.0,58.0,62.0,39,Inaros,2025-09-07,00:00:00,60.0
2025-09-08 00:00:00+00:00,53.5,45.0,62.0,39,Inaros,2025-09-08,00:00:00,59.214285714285715
2025-09-09 00:00:00+00:00,59.0,58.0,60.0,38,Inaros,2025-09-09,00:00:00,58.5
2025-09-10 00:00:00+00:00,59.0,48.0,70.0,47,Inaros,2025-09-10,00:00:00,58.57142857142857
2025-09-11 00:00:00+00:00,70.0,50.0,90.0,37,Inaros,2025-09-11,00:00:00,60.07142857142857
2025-09-12 00:00:00+00:00,59.0,58.0,60.0,44,Inaros,2025-09-12,00:00:00,60.07142857142857
2025-09-13 00:00:00+00:00,62.5,45.0,80.0,46,Inaros,2025-09-13,00:00:00,60.42857142857143
2025-09-14 00:00:00+00:00,57.0,50.0,64.0,40,Inaros,2025-09-14,00:00:00,60.0
2025-09-15 00:00:00+00:00,57.0,45.0,69.0,34,Inaros,2025-09-15,00:00:00,60.5
2025-09-16 00:00:00+00:00,56.0,42.0,70.0,34,Inaros,2025-09-16,00:00:00,60.07142857142857
2025-09-17 00:00:00+00:00,59.0,58.0,60.0,22,Inaros,2025-09-17,00:00:00,60.07142857142857
2025-09-18 00:00:00+00:00,57.5,55.0,60.0,27,Inaros,2025-09-18,00:00:00,58.285714285714285
2025-09-19 00:00:00+00:00,60.0,50.0,70.0,59,Inaros,2025-09-19,00:00:00,58.42857142857143
2025-09-20 00:00:00+00:00,59.0,58.0,60.0,35,Inaros,2025-09-20,00:00:00,57.92857142857143
2025-09-21 00:00:00+00:00,56.5,53.0,60.0,32,Inaros,2025-09-21,00:00:00,57.857142857142854
2025-09-22 00:00:00+00:00,59.0,58.0,60.0,22,Inaros,2025-09-22,00:00:00,58.142857142857146
2025-09-23 00:00:00+00:00,55.0,48.0,62.0,34,Inaros,2025-09-23,00:00:00,58.0
2025-09-24 00:00:00+00:00,58.0,41.0,75.0,30,Inaros,2025-09-24,00:00:00,57.857142857142854
2025-09-25 00:00:00+00:00,58.5,57.0,60.0,20,Inaros,2025-09-25,00:00:00,58.0
2025-09-26 00:00:00+00:00,59.0,58.0,60.0,29,Inaros,2025-09-26,00:00:00,57.857142857142854
2025-09-27 00:00:00+00:00,58.5,57.0,60.0,32,Inaros,2025-09-27,00:00:00,57.785714285714285
2025-09-28 00:00:00+00:00,60.0,58.0,62.0,38,Inaros,2025-09-28,00:00:00,58.285714285714285
2025-09-29 00:00:00+00:00,60.0,55.0,65.0,35,Inaros,2025-09-29,00:00:00,58.42857142857143
2025-09-30 00:00:00+00:00,59.5,56.0,63.0,23,Inaros,2025-09-30,00:00:00,59.07142857142857
2025-10-01 00:00:00+00:00,60.0,57.0,63.0,29,Inaros,2025-10-01,00:00:00,59.357142857142854
2025-10-02 00:00:00+00:00,59.0,58.0,60.0,29,Inaros,2025-10-02,00:00:00,59.42857142857143
2025-10-03 00:00:00+00:00,61.5,55.0,68.0,40,Inaros,2025-10-03,00:00:00,59.785714285714285
2025-10-04 00:00:00+00:00,59.0,58.0,60.0,31,Inaros,2025-10-04,00:00:00,59.857142857142854
2025-10-05 00:00:00+00:00,60.5,59.0,62.0,29,Inaros,2025-10-05,00:00:00,59.92857142857143
2025-10-06 00:00:00+00:00,50.0,30.0,70.0,45,Inaros,2025-10-06,00:00:00,58.5
2025-10-07 00:00:00+00:00,62.5,50.0,75.0,47,Inaros,2025-10-07,00:00:00,58.92857142857143
2025-10-08 00:00:00+00:00,59.0,58.0,60.0,26,Inaros,2025-10-08,00:00:00,58.785714285714285
2025-10-09 00:00:00+00:00,60.0,58.0,62.0,26,Inaros,2025-10-09,00:00:00,58.92857142857143
2025-10-10 00:00:00+00:00,60.0,58.0,62.0,30,Inaros,2025-10-10,00:00:00,58.714285714285715
2025-10-11 00:00:00+00:00,59.0,58.0,60.0,29,Inaros,2025-10-11,00:00:00,58.714285714285715
2025-10-12 00:00:00+00:00,59.0,58.0,60.0,33,Inaros,2025-10-12,00:00:00,58.5
2025-10-13 00:00:00+00:00,58.5,47.0,70.0,44,Inaros,2025-10-13,00:00:00,59.714285714285715
2025-10-14 00:00:00+00:00,59.5,59.0,60.0,29,Inaros,2025-10-14,00:00:00,59.285714285714285
2025-10-15 00:00:00+00:00,60.0,55.0,65.0,34,Inaros,2025-10-15,00:00:00,59.42857142857143
2025-10-16 00:00:00+00:00,59.0,48.0,70.0,38,Inaros,2025-10-16,00:00:00,59.285714285714285
2025-10-17 00:00:00+00:00,60.0,50.0,70.0,32,Inaros,2025-10-17,00:00:00,59.285714285714285
2025-10-18 00:00:00+00:00,59.0,58.0,60.0,39,Inaros,2025-10-18,00:00:00,59.285714285714285
2025-10-19 00:00:00+00:00,60.0,53.0,67.0,42,Inaros,2025-10-19,00:00:00,59.42857142857143
2025-10-20 00:00:00+00:00,60.0,55.0,65.0,47,Inaros,2025-10-20,00:00:00,59.642857142857146
2025-10-21 00:00:00+00:00,60.0,55.0,65.0,55,Inaros,2025-10-21,00:00:00,59.714285714285715
2025-10-22 00:00:00+00:00,58.5,57.0,60.0,38,Inaros,2025-10-22,00:00:00,59.5
2025-10-23 00:00:00+00:00,58.5,57.0,60.0,37,Inaros,2025-10-23,00:00:00,59.42857142857143
2025-10-24 00:00:00+00:00,60.0,50.0,70.0,53,Inaros,2025-10-24,00:00:00,59.42857142857143
2025-10-25 00:00:00+00:00,58.5,57.0,60.0,38,Inaros,2025-10-25,00:00:00,59.357142857142854
2025-10-26 00:00:00+00:00,57.0,54.0,60.0,45,Inaros,2025-10-26,00:00:00,58.92857142857143
2025-10-27 00:00:00+00:00,57.5,55.0,60.0,45,Inaros,2025-10-27,00:00:00,58.57142857142857
2025-10-28 00:00:00+00:00,59.5,59.0,60.0,30,Inaros,2025-10-28,00:00:00,58.5
2025-10-29 00:00:00+00:00,59.0,57.0,61.0,54,Inaros,2025-10-29,00:00:00,58.57142857142857
2025-10-30 00:00:00+00:00,58.0,41.0,75.0,53,Inaros,2025-10-30,00:00:00,58.5
2025-10-31 00:00:00+00:00,58.5,57.0,60.0,36,Inaros,2025-10-31,00:00:00,58.285714285714285
2025-11-01 00:00:00+00:00,59.0,58.0,60.0,58,Inaros,2025-11-01,00:00:00,58.357142857142854
2025-11-02 00:00:00+00:00,57.0,54.0,60.0,67,Inaros,2025-11-02,00:00:00,58.357142857142854
2025-11-03 00:00:00+00:00,57.0,50.0,64.0,49,Inaros,2025-11-03,00:00:00,58.285714285714285
2025-11-04 00:00:00+00:00,59.0,58.0,60.0,36,Inaros,2025-11-04,00:00:00,58.214285714285715
2025-11-05 00:00:00+00:00,58.5,57.0,60.0,45,Inaros,2025-11-05,00:00:00,58.142857142857146
2025-11-06 00:00:00+00:00,58.5,57.0,60.0,41,Inaros,2025-11-06,00:00:00,58.214285714285715
2025-11-07 00:00:00+00:00,52.0,44.0,60.0,80,Inaros,2025-11-07,00:00:00,57.285714285714285
2025-11-08 00:00:00+00:00,53.0,41.0,65.0,97,Inaros,2025-11-08,00:00:00,56.42857142857143
2025-11-09 00:00:00+00:00,50.5,41.0,60.0,77,Inaros,2025-11-09,00:00:00,55.5
2025-11-10 00:00:00+00:00,55.0,45.0,65.0,84,Inaros,2025-11-10,00:00:00,55.214285714285715
2025-11-11 00:00:00+00:00,58.0,53.0,63.0,63,Inaros,2025-11-11,00:00:00,55.07142857142857
2025-11-12 00:00:00+00:00,55.0,45.0,65.0,82,Inaros,2025-11-12,00:00:00,54.57142857142857
2025-11-13 00:00:00+00:00,56.5,53.0,60.0,61,Inaros,2025-11-13,00:00:00,54.285714285714285
2025-11-14 00:00:00+00:00,54.5,45.0,64.0,65,Inaros,2025-11-14,00:00:00,54.642857142857146
2025-11-15 00:00:00+00:00,53.5,47.0,60.0,73,Inaros,2025-11-15,00:00:00,54.714285714285715
2025-11-17 00:00:00+00:00,57.5,50.0,65.0,56,Inaros,2025-11-17,00:00:00,55.714285714285715
2025-11-18 00:00:00+00:00,54.5,49.0,60.0,54,Inaros,2025-11-18,00:00:00,55.642857142857146
2025-11-19 00:00:00+00:00,58.0,53.0,63.0,67,Inaros,2025-11-19,00:00:00,55.642857142857146
2025-11-20 00:00:00+00:00,54.0,48.0,60.0,68,Inaros,2025-11-20,00:00:00,55.5
2025-11-21 00:00:00+00:00,57.5,55.0,60.0,60,Inaros,2025-11-21,00:00:00,55.642857142857146
2025-11-22 00:00:00+00:00,57.0,54.0,60.0,64,Inaros,2025-11-22,00:00:00,56.0
2025-11-23 00:00:00+00:00,59.0,54.0,64.0,63,Inaros,2025-11-23,00:00:00,56.785714285714285
2025-11-24 00:00:00+00:00,58.5,57.0,60.0,71,Inaros,2025-11-24,00:00:00,56.92857142857143
2025-11-25 00:00:00+00:00,59.0,58.0,60.0,54,Inaros,2025-11-25,00:00:00,57.57142857142857
2025-08-29 00:00:00+00:00,60.0,58.0,62.0,61,Ivara,2025-08-29,00:00:00,60.0
2025-08-30 00:00:00+00:00,60.0,55.0,65.0,75,Ivara,2025-08-30,00:00:00,60.0
2025-08-31 00:00:00+00:00,59.0,58.0,60.0,66,Ivara,2025-08-31,00:00:00,59.666666666666664
2025-09-01 00:00:00+00:00,59.0,58.0,60.0,58,Ivara,2025-09-01,00:00:00,59.5
2025-09-02 00:00:00+00:00,60.0,50.0,70.0,74,Ivara,2025-09-02,00:00:00,59.6
2025-09-03 00:00:00+00:00,62.5,55.0,70.0,83,Ivara,2025-09-03,00:00:00,60.083333333333336
2025-09-04 00:00:00+00:00,62.5,55.0,70.0,69,Ivara,2025-09-04,00:00:00,60.42857142857143
2025-09-05 00:00:00+00:00,62.0,59.0,65.0,59,Ivara,2025-09-05,00:00:00,60.714285714285715
2025-09-06 00:00:00+00:00,58.5,57.0,60.0,45,Ivara,2025-09-06,00:00:00,60.5
2025-09-07 00:00:00+00:00,60.0,55.0,65.0,70,Ivara,2025-09-07,00:00:00,60.642857142857146
2025-09-08 00:00:00+00:00,61.5,55.0,68.0,57,Ivara,2025-09-08,00:00:00,61.0
2025-09-09 00:00:00+00:00,62.5,55.0,70.0,59,Ivara,2025-09-09,00:00:00,61.357142857142854
2025-09-10 00:00:00+00:00,61.0,52.0,70.0,59,Ivara,2025-09-10,00:00:00,61.142857142857146
2025-09-11 00:00:00+00:00,62.5,55.0,70.0,29,Ivara,2025-09-11,00:00:00,61.142857142857146
2025-09-12 00:00:00+00:00,62.5,55.0,70.0,57,Ivara,2025-09-12,00:00:00,61.214285714285715
2025-09-13 00:00:00+00:00,62.5,55.0,70.0,59,Ivara,2025-09-13,00:00:00,61.785714285714285
2025-09-14 00:00:00+00:00,60.0,55.0,65.0,62,Ivara,2025-09-14,00:00:00,61.785714285714285
2025-09-15 00:00:00+00:00,59.5,54.0,65.0,44,Ivara,2025-09-15,00:00:00,61.5
2025-09-16 00:00:00+00:00,62.0,54.0,70.0,71,Ivara,2025-09-16,00:00:00,61.42857142857143
2025-09-17 00:00:00+00:00,65.0,60.0,70.0,36,Ivara,2025-09-17,00:00:00,62.0
2025-09-18 00:00:00+00:00,62.5,55.0,70.0,54,Ivara,2025-09-18,00:00:00,62.0
2025-09-19 00:00:00+00:00,62.5,57.0,68.0,48,Ivara,2025-09-19,00:00:00,62.0
2025-09-20 00:00:00+00:00,60.0,55.0,65.0,60,Ivara,2025-09-20,00:00:00,61.642857142857146
2025-09-21 00:00:00+00:00,65.0,63.0,67.0,46,Ivara,2025-09-21,00:00:00,62.357142857142854
2025-09-22 00:00:00+00:00,60.0,50.0,70.0,43,Ivara,2025-09-22,00:00:00,62.42857142857143
2025-09-23 00:00:00+00:00,62.5,55.0,70.0,60,Ivara,2025-09-23,00:00:00,62.5
2025-09-24 00:00:00+00:00,62.5,55.0,70.0,37,Ivara,2025-09-24,00:00:00,62.142857142857146
2025-09-25 00:00:00+00:00,64.0,60.0,68.0,44,Ivara,2025-09-25,00:00:00,62.357142857142854
2025-09-26 00:00:00+00:00,64.0,62.0,66.0,40,Ivara,2025-09-26,00:00:00,62.57142857142857
2025-09-27 00:00:00+00:00,64.0,63.0,65.0,38,Ivara,2025-09-27,00:00:00,63.142857142857146
2025-09-28 00:00:00+00:00,62.5,55.0,70.0,77,Ivara,2025-09-28,00:00:00,62.785714285714285
2025-09-29 00:00:00+00:00,65.0,60.0,70.0,60,Ivara,2025-09-29,00:00:00,63.5
2025-09-30 00:00:00+00:00,64.0,58.0,70.0,49,Ivara,2025-09-30,00:00:00,63.714285714285715
2025-10-01 00:00:00+00:00,65.0,60.0,70.0,48,Ivara,2025-10-01,00:00:00,64.07142857142857
2025-10-02 00:00:00+00:00,64.0,63.0,65.0,38,Ivara,2025-10-02,00:00:00,64.07142857142857
2025-10-03 00:00:00+00:00,62.5,55.0,70.0,45,Ivara,2025-10-03,00:00:00,63.857142857142854
2025-10-04 00:00:00+00:00,64.5,59.0,70.0,64,Ivara,2025-10-04,00:00:00,63.92857142857143
2025-10-05 00:00:00+00:00,62.5,55.0,70.0,72,Ivara,2025-10-05,00:00:00,63.92857142857143
2025-10-06 00:00:00+00:00,65.0,55.0,75.0,58,Ivara,2025-10-06,00:00:00,63.92857142857143
2025-10-07 00:00:00+00:00,65.0,55.0,75.0,66,Ivara,2025-10-07,00:00:00,64.07142857142857
2025-10-08 00:00:00+00:00,60.0,52.0,68.0,65,Ivara,2025-10-08,00:00:00,63.357142857142854
2025-10-09 00:00:00+00:00,62.5,60.0,65.0,48,Ivara,2025-10-09,00:00:00,63.142857142857146
2025-10-10 00:00:00+00:00,62.5,55.0,70.0,69,Ivara,2025-10-10,00:00:00,63.142857142857146
2025-10-11 00:00:00+00:00,62.5,55.0,70.0,73,Ivara,2025-10-11,00:00:00,62.857142857142854
2025-10-12 00:00:00+00:00,62.0,54.0,70.0,55,Ivara,2025-10-12,00:00:00,62.785714285714285
2025-10-13 00:00:00+00:00,65.0,60.0,70.0,50,Ivara,2025-10-13,00:00:00,62.785714285714285
2025-10-14 00:00:00+00:00,65.0,55.0,75.0,72,Ivara,2025-10-14,00:00:00,62.785714285714285
2025-10-15 00:00:00+00:00,60.5,51.0,70.0,68,Ivara,2025-10-15,00:00:00,62.857142857142854
2025-10-16 00:00:00+00:00,67.5,65.0,70.0,63,Ivara,2025-10-16,00:00:00,63.57142857142857
2025-10-17 00:00:00+00:00,67.0,64.0,70.0,49,Ivara,2025-10-17,00:00:00,64.21428571428571
2025-10-18 00:00:00+00:00,64.5,59.0,70.0,78,Ivara,2025-10-18,00:00:00,64.5
2025-10-19 00:00:00+00:00,62.5,55.0,70.0,91,Ivara,2025-10-19,00:00:00,64.57142857142857
2025-10-20 00:00:00+00:00,62.5,55.0,70.0,80,Ivara,2025-10-20,00:00:00,64.21428571428571
2025-10-21 00:00:00+00:00,64.0,63.0,65.0,41,Ivara,2025-10-21,00:00:00,64.07142857142857
2025-10-22 00:00:00+00:00,64.0,59.0,69.0,50,Ivara,2025-10-22,00:00:00,64.57142857142857
2025-10-23 00:00:00+00:00,65.0,63.0,67.0,56,Ivara,2025-10-23,00:00:00,64.21428571428571
2025-10-24 00:00:00+00:00,64.5,54.0,75.0,83,Ivara,2025-10-24,00:00:00,63.857142857142854
2025-10-25 00:00:00+00:00,63.0,59.0,67.0,50,Ivara,2025-10-25,00:00:00,63.642857142857146
2025-10-26 00:00:00+00:00,61.5,58.0,65.0,58,Ivara,2025-10-26,00:00:00,63.5
2025-10-27 00:00:00+00:00,60.0,50.0,70.0,83,Ivara,2025-10-27,00:00:00,63.142857142857146
2025-10-28 00:00:00+00:00,62.5,55.0,70.0,78,Ivara,2025-10-28,00:00:00,62.92857142857143
2025-10-29 00:00:00+00:00,61.5,58.0,65.0,48,Ivara,2025-10-29,00:00:00,62.57142857142857
2025-10-30 00:00:00+00:00,63.5,58.0,69.0,56,Ivara,2025-10-30,00:00:00,62.357142857142854
2025-10-31 00:00:00+00:00,60.0,50.0,70.0,65,Ivara,2025-10-31,00:00:00,61.714285714285715
2025-11-01 00:00:00+00:00,55.0,40.0,70.0,110,Ivara,2025-11-01,00:00:00,60.57142857142857
2025-11-02 00:00:00+00:00,60.0,58.0,62.0,71,Ivara,2025-11-02,00:00:00,60.357142857142854
2025-11-03 00:00:00+00:00,59.5,49.0,70.0,79,Ivara,2025-11-03,00:00:00,60.285714285714285
2025-11-04 00:00:00+00:00,60.0,55.0,65.0,73,Ivara,2025-11-04,00:00:00,59.92857142857143
2025-11-05 00:00:00+00:00,60.0,55.0,65.0,73,Ivara,2025-11-05,00:00:00,59.714285714285715
2025-11-06 00:00:00+00:00,60.0,50.0,70.0,98,Ivara,2025-11-06,00:00:00,59.214285714285715
2025-11-07 00:00:00+00:00,60.0,58.0,62.0,55,Ivara,2025-11-07,00:00:00,59.214285714285715
2025-11-08 00:00:00+00:00,60.5,57.0,64.0,78,Ivara,2025-11-08,00:00:00,60.0
2025-11-09 00:00:00+00:00,58.5,57.0,60.0,75,Ivara,2025-11-09,00:00:00,59.785714285714285
2025-11-10 00:00:00+00:00,60.0,52.0,68.0,75,Ivara,2025-11-10,00:00:00,59.857142857142854
2025-11-11 00:00:00+00:00,59.0,58.0,60.0,65,Ivara,2025-11-11,00:00:00,59.714285714285715
2025-11-12 00:00:00+00:00,60.5,57.0,64.0,67,Ivara,2025-11-12,00:00:00,59.785714285714285
2025-11-13 00:00:00+00:00,87.5,45.0,130.0,81,Ivara,2025-11-13,00:00:00,63.714285714285715
2025-11-14 00:00:00+00:00,59.5,59.0,60.0,72,Ivara,2025-11-14,00:00:00,63.642857142857146
2025-11-15 00:00:00+00:00,58.5,57.0,60.0,69,Ivara,2025-11-15,00:00:00,63.357142857142854
2025-11-17 00:00:00+00:00,60.0,55.0,65.0,90,Ivara,2025-11-17,00:00:00,63.57142857142857
2025-11-18 00:00:00+00:00,57.5,50.0,65.0,76,Ivara,2025-11-18,00:00:00,63.214285714285715
2025-11-19 00:00:00+00:00,60.0,58.0,62.0,80,Ivara,2025-11-19,00:00:00,63.357142857142854
2025-11-20 00:00:00+00:00,59.0,58.0,60.0,50,Ivara,2025-11-20,00:00:00,63.142857142857146
2025-11-21 00:00:00+00:00,60.0,58.0,62.0,57,Ivara,2025-11-21,00:00:00,59.214285714285715
2025-11-22 00:00:00+00:00,60.0,55.0,65.0,119,Ivara,2025-11-22,00:00:00,59.285714285714285
2025-11-23 00:00:00+00:00,60.0,55.0,65.0,120,Ivara,2025-11-23,00:00:00,59.5
2025-11-24 00:00:00+00:00,62.0,55.0,69.0,98,Ivara,2025-11-24,00:00:00,59.785714285714285
2025-11-25 00:00:00+00:00,60.0,55.0,65.0,102,Ivara,2025-11-25,00:00:00,60.142857142857146
2025-08-29 00:00:00+00:00,85.5,61.0,110.0,153,Khora,2025-08-29,00:00:00,85.5
2025-08-30 00:00:00+00:00,80.0,78.0,82.0,153,Khora,2025-08-30,00:00:00,82.75
2025-08-31 00:00:00+00:00,80.0,78.0,82.0,120,Khora,2025-08-31,00:00:00,81.83333333333333
2025-09-01 00:00:00+00:00,80.0,78.0,82.0,96,Khora,2025-09-01,00:00:00,81.375
2025-09-02 00:00:00+00:00,94.5,60.0,129.0,151,Khora,2025-09-02,00:00:00,84.0
2025-09-03 00:00:00+00:00,79.0,78.0,80.0,87,Khora,2025-09-03,00:00:00,83.16666666666667
2025-09-04 00:00:00+00:00,78.5,77.0,80.0,112,Khora,2025-09-04,00:00:00,82.5
2025-09-05 00:00:00+00:00,79.0,78.0,80.0,75,Khora,2025-09-05,00:00:00,81.57142857142857
2025-09-06 00:00:00+00:00,79.0,77.0,81.0,95,Khora,2025-09-06,00:00:00,81.42857142857143
